,Date&Time,Date,Time,entry_id,temp,hum,lux
0,2024-05-24 00:00:46,2024-05-24,00:00:46,140706,25.6,48.7,8.3
1,2024-05-24 00:01:47,2024-05-24,00:01:47,140707,25.6,48.7,8.3
2,2024-05-24 00:02:49,2024-05-24,00:02:49,140708,25.6,48.7,8.3
3,2024-05-24 00:03:52,2024-05-24,00:03:52,140709,25.6,48.7,8.3
4,2024-05-24 00:04:53,2024-05-24,00:04:53,140710,25.6,48.7,8.3
5,2024-05-24 00:05:54,2024-05-24,00:05:54,140711,25.6,48.7,8.3
6,2024-05-24 00:06:56,2024-05-24,00:06:56,140712,25.6,48.7,8.3
7,2024-05-24 00:07:57,2024-05-24,00:07:57,140713,25.6,48.7,8.3
8,2024-05-24 00:08:58,2024-05-24,00:08:58,140714,25.6,48.8,8.3
9,2024-05-24 00:09:59,2024-05-24,00:09:59,140715,25.6,48.8,8.3
10,2024-05-24 00:11:00,2024-05-24,00:11:00,140716,25.6,48.8,8.3
11,2024-05-24 00:12:01,2024-05-24,00:12:01,140717,25.6,48.8,8.3
12,2024-05-24 00:13:05,2024-05-24,00:13:05,140718,25.6,48.8,8.3
13,2024-05-24 00:14:06,2024-05-24,00:14:06,140719,25.6,48.8,8.3
14,2024-05-24 00:15:07,2024-05-24,00:15:07,140720,25.5,48.8,8.3
15,2024-05-24 00:16:08,2024-05-24,00:16:08,140721,25.6,48.9,8.3
16,2024-05-24 00:17:09,2024-05-24,00:17:09,140722,25.5,48.9,8.3
17,2024-05-24 00:18:11,2024-05-24,00:18:11,140723,25.5,48.9,8.3
18,2024-05-24 00:19:12,2024-05-24,00:19:12,140724,25.5,48.9,8.3
19,2024-05-24 00:20:13,2024-05-24,00:20:13,140725,25.5,48.9,9.2
20,2024-05-24 00:21:14,2024-05-24,00:21:14,140726,25.5,49.0,8.3
21,2024-05-24 00:22:15,2024-05-24,00:22:15,140727,25.5,49.0,9.2
22,2024-05-24 00:23:16,2024-05-24,00:23:16,140728,25.5,49.0,9.2
23,2024-05-24 00:24:17,2024-05-24,00:24:17,140729,25.5,49.0,9.2
24,2024-05-24 00:25:19,2024-05-24,00:25:19,140730,25.5,49.0,8.3
25,2024-05-24 00:26:20,2024-05-24,00:26:20,140731,25.5,49.0,8.3
26,2024-05-24 00:27:23,2024-05-24,00:27:23,140732,25.5,49.0,8.3
27,2024-05-24 00:28:24,2024-05-24,00:28:24,140733,25.5,49.0,8.3
28,2024-05-24 00:29:26,2024-05-24,00:29:26,140734,25.6,49.0,8.3
29,2024-05-24 00:30:27,2024-05-24,00:30:27,140735,25.6,49.0,9.2
30,2024-05-24 00:31:30,2024-05-24,00:31:30,140736,25.5,49.0,9.2
31,2024-05-24 00:32:31,2024-05-24,00:32:31,140737,25.5,49.0,9.2
32,2024-05-24 00:33:32,2024-05-24,00:33:32,140738,25.6,49.1,9.2
33,2024-05-24 00:34:34,2024-05-24,00:34:34,140739,25.5,49.0,8.3
34,2024-05-24 00:35:35,2024-05-24,00:35:35,140740,25.6,49.1,8.3
35,2024-05-24 00:36:36,2024-05-24,00:36:36,140741,25.5,49.1,8.3
36,2024-05-24 00:37:37,2024-05-24,00:37:37,140742,25.5,49.1,8.3
37,2024-05-24 00:38:38,2024-05-24,00:38:38,140743,25.5,49.1,8.3
38,2024-05-24 00:39:39,2024-05-24,00:39:39,140744,25.5,49.1,8.3
39,2024-05-24 00:40:41,2024-05-24,00:40:41,140745,25.5,49.1,8.3
40,2024-05-24 00:41:44,2024-05-24,00:41:44,140746,25.5,49.2,8.3
41,2024-05-24 00:42:45,2024-05-24,00:42:45,140747,25.5,49.2,8.3
42,2024-05-24 00:43:46,2024-05-24,00:43:46,140748,25.5,49.2,8.3
43,2024-05-24 00:44:47,2024-05-24,00:44:47,140749,25.5,49.3,8.3
44,2024-05-24 00:45:48,2024-05-24,00:45:48,140750,25.5,49.2,8.3
45,2024-05-24 00:46:50,2024-05-24,00:46:50,140751,25.5,49.3,8.3
46,2024-05-24 00:47:51,2024-05-24,00:47:51,140752,25.5,49.3,8.3
47,2024-05-24 00:48:52,2024-05-24,00:48:52,140753,25.5,49.3,8.3
48,2024-05-24 00:49:55,2024-05-24,00:49:55,140754,25.5,49.3,8.3
49,2024-05-24 00:50:57,2024-05-24,00:50:57,140755,25.5,49.3,8.3
50,2024-05-24 00:51:58,2024-05-24,00:51:58,140756,25.5,49.3,8.3
51,2024-05-24 00:53:02,2024-05-24,00:53:02,140757,25.5,49.4,8.3
52,2024-05-24 00:54:03,2024-05-24,00:54:03,140758,25.5,49.4,8.3
53,2024-05-24 00:55:04,2024-05-24,00:55:04,140759,25.5,49.4,8.3
54,2024-05-24 00:56:05,2024-05-24,00:56:05,140760,25.5,49.4,8.3
55,2024-05-24 00:57:06,2024-05-24,00:57:06,140761,25.4,49.4,8.3
56,2024-05-24 00:58:08,2024-05-24,00:58:08,140762,25.5,49.4,8.3
57,2024-05-24 00:59:09,2024-05-24,00:59:09,140763,25.5,49.4,8.3
58,2024-05-24 01:00:10,2024-05-24,01:00:10,140764,25.5,49.4,8.3
59,2024-05-24 01:01:11,2024-05-24,01:01:11,140765,25.5,49.4,8.3
60,2024-05-24 01:02:12,2024-05-24,01:02:12,140766,25.4,49.4,8.3
61,2024-05-24 01:03:21,2024-05-24,01:03:21,140767,25.4,49.4,8.3
62,2024-05-24 01:04:22,2024-05-24,01:04:22,140768,25.4,49.4,8.3
63,2024-05-24 01:05:23,2024-05-24,01:05:23,140769,25.4,49.4,8.3
64,2024-05-24 01:06:27,2024-05-24,01:06:27,140770,25.4,49.5,8.3
65,2024-05-24 01:07:28,2024-05-24,01:07:28,140771,25.4,49.5,8.3
66,2024-05-24 01:08:29,2024-05-24,01:08:29,140772,25.4,49.5,8.3
67,2024-05-24 01:09:30,2024-05-24,01:09:30,140773,25.4,49.5,8.3
68,2024-05-24 01:10:31,2024-05-24,01:10:31,140774,25.4,49.5,8.3
69,2024-05-24 01:11:35,2024-05-24,01:11:35,140775,25.4,49.5,8.3
70,2024-05-24 01:12:36,2024-05-24,01:12:36,140776,25.4,49.5,8.3
71,2024-05-24 01:13:37,2024-05-24,01:13:37,140777,25.4,49.5,8.3
72,2024-05-24 01:14:38,2024-05-24,01:14:38,140778,25.4,49.5,8.3
73,2024-05-24 01:15:39,2024-05-24,01:15:39,140779,25.4,49.5,8.3
74,2024-05-24 01:16:40,2024-05-24,01:16:40,140780,25.4,49.5,8.3
75,2024-05-24 01:17:42,2024-05-24,01:17:42,140781,25.4,49.5,8.3
76,2024-05-24 01:18:43,2024-05-24,01:18:43,140782,25.4,49.5,8.3
77,2024-05-24 01:19:44,2024-05-24,01:19:44,140783,25.4,49.5,8.3
78,2024-05-24 01:20:45,2024-05-24,01:20:45,140784,25.4,49.6,8.3
79,2024-05-24 01:21:46,2024-05-24,01:21:46,140785,25.4,49.6,8.3
80,2024-05-24 01:22:47,2024-05-24,01:22:47,140786,25.4,49.6,8.3
81,2024-05-24 01:23:48,2024-05-24,01:23:48,140787,25.4,49.6,8.3
82,2024-05-24 01:24:50,2024-05-24,01:24:50,140788,25.4,49.5,8.3
83,2024-05-24 01:25:51,2024-05-24,01:25:51,140789,25.4,49.6,8.3
84,2024-05-24 01:26:52,2024-05-24,01:26:52,140790,25.4,49.6,8.3
85,2024-05-24 01:27:53,2024-05-24,01:27:53,140791,25.4,49.6,8.3
86,2024-05-24 01:28:54,2024-05-24,01:28:54,140792,25.4,49.6,9.2
